date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-08-27 00:00:00+00:00,17.648,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-08-27 01:00:00+00:00,16.398,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2
2024-08-27 02:00:00+00:00,15.798,69.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,8.64
2024-08-27 03:00:00+00:00,15.248,72.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.92
2024-08-27 04:00:00+00:00,14.498,75.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0
2024-08-27 05:00:00+00:00,14.348,75.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.4799995
2024-08-27 06:00:00+00:00,15.598,69.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.28
2024-08-27 07:00:00+00:00,16.698,68.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.28
2024-08-27 08:00:00+00:00,18.448,62.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.7599998
2024-08-27 09:00:00+00:00,20.348,54.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.4799995
2024-08-27 10:00:00+00:00,22.498,49.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.5599995
2024-08-27 11:00:00+00:00,23.798,45.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.8399997
2024-08-27 12:00:00+00:00,24.698,42.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0
2024-08-27 13:00:00+00:00,25.698,39.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.72
2024-08-27 14:00:00+00:00,26.248,38.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.64
2024-08-27 15:00:00+00:00,26.648,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.72
2024-08-27 16:00:00+00:00,26.298,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001
2024-08-27 17:00:00+00:00,26.148,41.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.8399997
2024-08-27 18:00:00+00:00,24.998,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.64
2024-08-27 19:00:00+00:00,23.998,52.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.36
2024-08-27 20:00:00+00:00,22.998,58.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.28
2024-08-27 21:00:00+00:00,21.598,62.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.28
2024-08-27 22:00:00+00:00,20.948,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-08-27 23:00:00+00:00,20.198,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4399999
2024-08-28 00:00:00+00:00,19.698,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-08-28 01:00:00+00:00,19.198,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-08-28 02:00:00+00:00,18.448,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-08-28 03:00:00+00:00,17.948,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-28 04:00:00+00:00,17.498,66.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.64
2024-08-28 05:00:00+00:00,17.498,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0
2024-08-28 06:00:00+00:00,18.048,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-08-28 07:00:00+00:00,19.798,63.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,7.2
2024-08-28 08:00:00+00:00,21.598,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-28 09:00:00+00:00,23.048,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-08-28 10:00:00+00:00,25.398,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.440001
2024-08-28 11:00:00+00:00,27.248,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999
2024-08-28 12:00:00+00:00,27.698,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999
2024-08-28 13:00:00+00:00,29.548,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999
2024-08-28 14:00:00+00:00,30.198,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-08-28 15:00:00+00:00,30.448,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-08-28 16:00:00+00:00,31.198,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-28 17:00:00+00:00,30.948,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-08-28 18:00:00+00:00,29.748,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.679999
2024-08-28 19:00:00+00:00,28.348,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-08-28 20:00:00+00:00,27.398,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.36
2024-08-28 21:00:00+00:00,25.898,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5599995
2024-08-28 22:00:00+00:00,24.998,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-08-28 23:00:00+00:00,24.748,62.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.12
2024-08-29 00:00:00+00:00,23.598,64.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0
2024-08-29 01:00:00+00:00,23.048,71.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.159999
2024-08-29 02:00:00+00:00,22.548,68.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,11.159999
2024-08-29 03:00:00+00:00,21.948,74.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.92
2024-08-29 04:00:00+00:00,21.748,76.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,10.799999
2024-08-29 05:00:00+00:00,21.048,76.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,9.36
2024-08-29 06:00:00+00:00,21.898,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-08-29 07:00:00+00:00,23.798,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5199995
2024-08-29 08:00:00+00:00,25.448,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-08-29 09:00:00+00:00,27.348,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-29 10:00:00+00:00,29.148,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-08-29 11:00:00+00:00,30.448,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-08-29 12:00:00+00:00,30.398,43.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.799999
2024-08-29 13:00:00+00:00,30.448,41.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,11.879999
2024-08-29 14:00:00+00:00,30.448,39.0,13.0,0.0,0.0,0.0,0.0,0.0,46.0,14.4
2024-08-29 15:00:00+00:00,29.798,43.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-08-29 16:00:00+00:00,28.598,46.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-08-29 17:00:00+00:00,27.648,51.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-08-29 18:00:00+00:00,26.348,55.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.5199995
2024-08-29 19:00:00+00:00,25.548,56.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-08-29 20:00:00+00:00,24.948,61.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-08-29 21:00:00+00:00,23.898,66.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-08-29 22:00:00+00:00,23.748,63.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-08-29 23:00:00+00:00,22.998,67.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-08-30 00:00:00+00:00,21.648,73.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-08-30 01:00:00+00:00,19.998,85.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-08-30 02:00:00+00:00,21.398,73.0,74.0,0.4,0.0,0.4,0.0,0.0,100.0,11.5199995
2024-08-30 03:00:00+00:00,20.248,80.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-08-30 04:00:00+00:00,19.648,84.0,93.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-08-30 05:00:00+00:00,19.948,81.0,79.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-08-30 06:00:00+00:00,20.098,82.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-08-30 07:00:00+00:00,19.698,82.0,64.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-08-30 08:00:00+00:00,20.748,75.0,63.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-08-30 09:00:00+00:00,21.348,74.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-08-30 10:00:00+00:00,20.748,74.0,72.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-08-30 11:00:00+00:00,21.248,71.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-08-30 12:00:00+00:00,22.448,64.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-08-30 13:00:00+00:00,21.148,66.0,64.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-08-30 14:00:00+00:00,22.248,67.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-08-30 15:00:00+00:00,23.048,64.0,20.0,0.0,0.0,0.0,0.0,0.0,98.0,12.24
2024-08-30 16:00:00+00:00,21.648,69.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-08-30 17:00:00+00:00,21.898,62.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,12.599999
2024-08-30 18:00:00+00:00,20.898,73.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-08-30 19:00:00+00:00,19.398,72.0,5.0,0.0,0.0,0.0,0.0,0.0,96.0,12.959999
2024-08-30 20:00:00+00:00,19.698,73.0,9.0,0.0,0.0,0.0,0.0,0.0,96.0,8.64
2024-08-30 21:00:00+00:00,18.948,74.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,9.36
2024-08-30 22:00:00+00:00,18.398,79.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-08-30 23:00:00+00:00,19.148,73.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-08-31 00:00:00+00:00,18.398,79.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-08-31 01:00:00+00:00,18.448,73.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-08-31 02:00:00+00:00,18.448,78.0,76.0,0.1,0.0,0.1,0.0,0.0,100.0,7.5599995
2024-08-31 03:00:00+00:00,18.348,74.0,88.0,9.8,0.0,9.8,0.0,0.0,100.0,8.28
2024-08-31 04:00:00+00:00,17.598,76.0,72.0,0.0,0.0,0.0,0.0,0.0,24.0,5.04
2024-08-31 05:00:00+00:00,16.998,90.0,42.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-08-31 06:00:00+00:00,18.248,77.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-08-31 07:00:00+00:00,18.198,72.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7599998
2024-08-31 08:00:00+00:00,19.548,81.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.52
2024-08-31 09:00:00+00:00,21.498,70.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,4.32
2024-08-31 10:00:00+00:00,22.948,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998
2024-08-31 11:00:00+00:00,24.598,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-08-31 12:00:00+00:00,25.698,63.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52
2024-08-31 13:00:00+00:00,27.098,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-08-31 14:00:00+00:00,27.898,55.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-31 15:00:00+00:00,27.698,59.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-08-31 16:00:00+00:00,28.148,57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.679999
2024-08-31 17:00:00+00:00,26.098,68.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,17.28
2024-08-31 18:00:00+00:00,25.498,69.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,12.959999
2024-08-31 19:00:00+00:00,25.048,72.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-08-31 20:00:00+00:00,22.998,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-08-31 21:00:00+00:00,23.648,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.96
2024-08-31 22:00:00+00:00,23.398,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-08-31 23:00:00+00:00,22.448,71.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.8
2024-09-01 00:00:00+00:00,22.548,68.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,15.84
2024-09-01 01:00:00+00:00,21.848,68.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-09-01 02:00:00+00:00,21.248,68.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,9.36
2024-09-01 03:00:00+00:00,20.948,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-09-01 04:00:00+00:00,21.198,74.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,2.52
2024-09-01 05:00:00+00:00,20.098,73.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,11.879999
2024-09-01 06:00:00+00:00,20.948,73.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,8.28
2024-09-01 07:00:00+00:00,22.798,75.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8399997
2024-09-01 08:00:00+00:00,23.198,67.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,10.08
2024-09-01 09:00:00+00:00,24.998,67.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-09-01 10:00:00+00:00,27.198,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-01 11:00:00+00:00,28.398,56.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.36
2024-09-01 12:00:00+00:00,30.148,53.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.4799995
2024-09-01 13:00:00+00:00,31.398,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-09-01 14:00:00+00:00,30.548,54.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,8.64
2024-09-01 15:00:00+00:00,32.048,50.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,7.92
2024-09-01 16:00:00+00:00,31.148,51.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-01 17:00:00+00:00,30.548,53.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-01 18:00:00+00:00,30.598,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-09-01 19:00:00+00:00,27.348,46.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-09-01 20:00:00+00:00,27.648,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-09-01 21:00:00+00:00,27.348,58.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-09-01 22:00:00+00:00,23.948,69.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-09-01 23:00:00+00:00,24.798,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64
2024-09-02 00:00:00+00:00,25.148,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-02 01:00:00+00:00,23.298,73.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,12.599999
2024-09-02 02:00:00+00:00,22.848,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-09-02 03:00:00+00:00,22.598,69.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.799999
2024-09-02 04:00:00+00:00,21.848,81.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.68
2024-09-02 05:00:00+00:00,21.798,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.36
2024-09-02 06:00:00+00:00,22.448,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.4799995
2024-09-02 07:00:00+00:00,23.398,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6
2024-09-02 08:00:00+00:00,24.548,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52
2024-09-02 09:00:00+00:00,25.998,60.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,5.3999996
2024-09-02 10:00:00+00:00,25.998,70.0,18.0,0.0,0.0,0.0,0.0,0.0,37.0,6.12
2024-09-02 11:00:00+00:00,27.698,53.0,43.0,0.2,0.0,0.2,0.0,0.0,100.0,3.6
2024-09-02 12:00:00+00:00,29.148,52.0,65.0,0.0,0.0,0.0,0.0,0.0,91.0,4.68
2024-09-02 13:00:00+00:00,24.998,69.0,82.0,0.0,0.0,0.0,0.0,0.0,95.0,2.8799999
2024-09-02 14:00:00+00:00,29.948,51.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8799999
2024-09-02 15:00:00+00:00,21.498,85.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,15.84
2024-09-02 16:00:00+00:00,24.298,61.0,68.0,2.4,0.0,2.4,0.0,0.0,100.0,5.04
2024-09-02 17:00:00+00:00,23.348,68.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,2.16
2024-09-02 18:00:00+00:00,21.948,77.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,15.84
2024-09-02 19:00:00+00:00,22.598,79.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,3.6
2024-09-02 20:00:00+00:00,23.448,71.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-02 21:00:00+00:00,21.698,81.0,94.0,0.0,0.0,0.0,0.0,0.0,84.0,6.4799995
2024-09-02 22:00:00+00:00,22.348,75.0,88.0,0.0,0.0,0.0,0.0,0.0,99.0,7.2
2024-09-02 23:00:00+00:00,21.648,80.0,66.0,0.0,0.0,0.0,0.0,0.0,85.0,5.3999996
2024-09-03 00:00:00+00:00,21.748,79.0,45.0,0.0,0.0,0.0,0.0,0.0,34.0,6.4799995
2024-09-03 01:00:00+00:00,20.998,83.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,7.5599995
2024-09-03 02:00:00+00:00,20.848,80.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,7.2
2024-09-03 03:00:00+00:00,21.048,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-03 04:00:00+00:00,20.398,87.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-03 05:00:00+00:00,19.848,83.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-09-03 06:00:00+00:00,20.898,84.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-03 07:00:00+00:00,20.898,90.0,23.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-09-03 08:00:00+00:00,22.548,73.0,54.0,0.0,0.0,0.0,0.0,0.0,88.0,4.68
2024-09-03 09:00:00+00:00,21.998,81.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,3.96
2024-09-03 10:00:00+00:00,24.348,74.0,58.0,0.0,0.0,0.0,0.0,0.0,97.0,3.2399998
2024-09-03 11:00:00+00:00,26.148,60.0,30.0,0.0,0.0,0.0,0.0,0.0,71.0,1.08
2024-09-03 12:00:00+00:00,25.898,65.0,16.0,0.0,0.0,0.0,0.0,0.0,95.0,2.52
2024-09-03 13:00:00+00:00,22.048,82.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-09-03 14:00:00+00:00,21.748,84.0,61.0,0.3,0.0,0.3,0.0,0.0,100.0,7.92
2024-09-03 15:00:00+00:00,22.448,83.0,80.0,5.0,0.0,5.0,0.0,0.0,100.0,2.8799999
2024-09-03 16:00:00+00:00,24.898,67.0,79.0,1.5,0.0,1.5,0.0,0.0,100.0,8.28
2024-09-03 17:00:00+00:00,22.498,81.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-09-03 18:00:00+00:00,22.748,82.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-09-03 19:00:00+00:00,21.898,81.0,41.0,0.2,0.0,0.2,0.0,0.0,100.0,6.4799995
2024-09-03 20:00:00+00:00,22.148,81.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-09-03 21:00:00+00:00,22.448,81.0,16.0,2.5,0.0,2.5,0.0,0.0,97.0,5.7599998
2024-09-03 22:00:00+00:00,21.248,90.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-09-03 23:00:00+00:00,21.098,88.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-09-04 00:00:00+00:00,20.948,87.0,22.0,0.0,0.0,0.0,0.0,0.0,97.0,9.0
2024-09-04 01:00:00+00:00,20.398,82.0,24.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-09-04 02:00:00+00:00,20.048,91.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-09-04 03:00:00+00:00,20.198,88.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-09-04 04:00:00+00:00,19.748,82.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-04 05:00:00+00:00,19.548,83.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-09-04 06:00:00+00:00,19.848,84.0,82.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-04 07:00:00+00:00,18.948,92.0,91.0,1.1,0.0,1.1,0.0,0.0,100.0,4.32
2024-09-04 08:00:00+00:00,18.748,93.0,97.0,8.3,0.0,8.3,0.0,0.0,100.0,4.32
2024-09-04 09:00:00+00:00,19.098,89.0,100.0,5.5,0.0,5.5,0.0,0.0,100.0,8.64
2024-09-04 10:00:00+00:00,18.048,89.0,100.0,1.3,0.0,1.3,0.0,0.0,100.0,10.440001
2024-09-04 11:00:00+00:00,18.498,90.0,100.0,0.4,0.0,0.4,0.0,0.0,100.0,9.36
2024-09-04 12:00:00+00:00,18.348,87.0,98.0,0.7,0.0,0.7,0.0,0.0,100.0,11.159999
2024-09-04 13:00:00+00:00,18.298,82.0,87.0,0.5,0.0,0.5,0.0,0.0,100.0,8.28
2024-09-04 14:00:00+00:00,18.198,89.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-09-04 15:00:00+00:00,18.098,87.0,57.0,0.1,0.0,0.1,0.0,0.0,100.0,8.64
2024-09-04 16:00:00+00:00,19.398,80.0,44.0,0.1,0.0,0.1,0.0,0.0,96.0,8.64
2024-09-04 17:00:00+00:00,18.298,89.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-09-04 18:00:00+00:00,18.398,89.0,27.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-04 19:00:00+00:00,18.298,87.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-04 20:00:00+00:00,18.148,90.0,42.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-09-04 21:00:00+00:00,18.298,88.0,47.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-04 22:00:00+00:00,18.248,87.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0,9.36
2024-09-04 23:00:00+00:00,18.148,91.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-05 00:00:00+00:00,18.048,88.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-05 01:00:00+00:00,17.548,89.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-09-05 02:00:00+00:00,18.198,91.0,6.0,0.0,0.0,0.0,0.0,0.0,72.0,8.64
2024-09-05 03:00:00+00:00,17.098,92.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,12.24
2024-09-05 04:00:00+00:00,17.698,92.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-05 05:00:00+00:00,18.198,93.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,8.28
2024-09-05 06:00:00+00:00,18.298,93.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-09-05 07:00:00+00:00,19.498,86.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-05 08:00:00+00:00,20.398,84.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.8399997
2024-09-05 09:00:00+00:00,22.148,82.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-05 10:00:00+00:00,23.248,74.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-05 11:00:00+00:00,26.098,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.8399997
2024-09-05 12:00:00+00:00,28.048,64.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.2399998
2024-09-05 13:00:00+00:00,28.648,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.96
2024-09-05 14:00:00+00:00,30.348,53.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-09-05 15:00:00+00:00,30.498,54.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,11.5199995
2024-09-05 16:00:00+00:00,30.048,55.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-05 17:00:00+00:00,28.948,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-09-05 18:00:00+00:00,27.598,66.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.440001
2024-09-05 19:00:00+00:00,26.498,67.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,7.5599995
2024-09-05 20:00:00+00:00,25.348,68.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.12
2024-09-05 21:00:00+00:00,23.548,76.0,6.0,0.0,0.0,0.0,0.0,0.0,98.0,10.799999
2024-09-05 22:00:00+00:00,22.398,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-05 23:00:00+00:00,22.298,82.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,2.52
2024-09-06 00:00:00+00:00,22.898,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
